"","Rank","Song","Artist","Year","Source","Decade","WordCount","UniqueWordCount","Inverse.Density"
"1",1,"wooly bully","sam the sham and the pharaohs",1965,3,"1960",128,65,1.9692
"2",2,"i cant help myself sugar pie honey bunch","four tops",1965,1,"1960",205,95,2.1579
"4",4,"you were on my mind","we five",1965,1,"1960",153,45,3.4
"5",5,"youve lost that lovin feelin","the righteous brothers",1965,1,"1960",233,89,2.618
"6",6,"downtown","petula clark",1965,1,"1960",240,121,1.9835
"7",7,"help","the beatles",1965,3,"1960",228,76,3
"8",8,"cant you hear my heart beat","hermans hermits",1965,5,"1960",217,73,2.9726
"9",9,"crying in the chapel","elvis presley",1965,1,"1960",149,80,1.8625
"10",10,"my girl","the temptations",1965,3,"1960",153,61,2.5082
"11",11,"help me rhonda","the beach boys",1965,3,"1960",299,65,4.6
"12",12,"king of the road","roger miller",1965,1,"1960",170,86,1.9767
"13",13,"the birds and the bees","jewel akens",1965,3,"1960",204,57,3.5789
"14",14,"hold me thrill me kiss me","mel carter",1965,1,"1960",242,74,3.2703
"15",15,"shotgun","junior walker  the all stars",1965,3,"1960",134,54,2.4815
"16",16,"i got you babe","sonny  cher",1965,3,"1960",222,94,2.3617
"17",17,"this diamond ring","gary lewis  the playboys",1965,3,"1960",170,64,2.6562
"19",19,"mrs brown youve got a lovely daughter","hermans hermits",1965,1,"1960",200,86,2.3256
"20",20,"stop in the name of love","the supremes",1965,1,"1960",234,86,2.7209
"21",21,"unchained melody","the righteous brothers",1965,1,"1960",191,80,2.3875
"22",22,"silhouettes","hermans hermits",1965,1,"1960",156,101,1.5446
"23",23,"ill never find another you","the seekers",1965,1,"1960",167,86,1.9419
"24",24,"cara mia","jay and the americans",1965,3,"1960",148,30,4.9333
"25",25,"mr tambourine man","the byrds",1965,1,"1960",139,71,1.9577
"26",26,"cast your fate to the wind","sounds orchestral",1965,3,"1960",85,37,2.2973
"27",27,"yes im ready","barbara mason",1965,5,"1960",184,43,4.2791
"28",28,"whats new pussycat","tom jones",1965,1,"1960",138,57,2.4211
"29",29,"eve of destruction","barry mcguire",1965,1,"1960",292,145,2.0138
"30",30,"hang on sloopy","the mccoys",1965,3,"1960",154,46,3.3478
"31",31,"ticket to ride","the beatles",1965,3,"1960",273,59,4.6271
"32",32,"red roses for a blue lady","bert kaempfert",1965,3,"1960",139,52,2.6731
"33",33,"papas got a brand new bag","james brown",1965,1,"1960",114,63,1.8095
"34",34,"game of love","wayne fontana  the mindbenders",1965,3,"1960",260,47,5.5319
"35",35,"the name game","shirley ellis",1965,3,"1960",301,109,2.7615
"36",36,"i know a place","petula clark",1965,1,"1960",281,108,2.6019
"37",37,"back in my arms again","the supremes",1965,1,"1960",236,116,2.0345
"38",38,"baby im yours","barbara lewis",1965,1,"1960",145,67,2.1642
"39",39,"the jolly green giant","the kingsmen",1965,3,"1960",219,125,1.752
"40",40,"hush hush sweet charlotte","patti page",1965,1,"1960",135,70,1.9286
"41",41,"like a rolling stone","bob dylan",1965,1,"1960",392,182,2.1538
"43",43,"ferry cross the mersey","gerry and the pacemakers",1965,3,"1960",123,64,1.9219
"44",44,"just once in my life","the righteous brothers",1965,1,"1960",273,105,2.6
"47",47,"a walk in the black forest","horst jankowski",1965,3,"1960",173,113,1.531
"48",48,"for your love","the yardbirds",1965,3,"1960",160,47,3.4043
"49",49,"california girls","the beach boys",1965,3,"1960",180,80,2.25
"50",50,"go now","the moody blues",1965,3,"1960",178,53,3.3585
"51",51,"goldfinger","shirley bassey",1965,1,"1960",135,59,2.2881
"52",52,"down in the boondocks","billy joe royal",1965,1,"1960",276,98,2.8163
"53",53,"baby the rain must fall","glenn yarbrough",1965,3,"1960",92,42,2.1905
"54",54,"catch us if you can","the dave clark five",1965,3,"1960",137,36,3.8056
"55",55,"eight days a week","the beatles",1965,3,"1960",205,45,4.5556
"56",56,"just a little","the beau brummels",1965,3,"1960",153,67,2.2836
"57",57,"you turn me on","ian whitcomb",1965,3,"1960",142,36,3.9444
"58",58,"ill be doggone","marvin gaye",1965,1,"1960",298,101,2.9505
"59",59,"save your heart for me","gary lewis  the playboys",1965,3,"1960",136,76,1.7895
"60",60,"tired of waiting for you","the kinks",1965,3,"1960",168,35,4.8
"61",61,"count me in","gary lewis  the playboys",1965,3,"1960",165,53,3.1132
"62",62,"all day and all of the night","the kinks",1965,3,"1960",193,41,4.7073
